subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
1,1,1,260747,test,997,Neutral,Incongruent,361,
1,1,2,265472,test,200,Congruent,Neutral,460,
1,1,3,267725,test,199,Congruent,Incongruent,473,
1,1,4,270636,test,1014,Neutral,Incongruent,375,
1,1,5,273706,test,997,Congruent,Neutral,485,
1,1,6,281103,test,997,Congruent,Incongruent,530,
1,1,7,285907,test,997,Congruent,Neutral,465,
1,1,8,288758,test,598,Incongruent,Neutral,271,
1,1,9,292567,test,200,Incongruent,Congruent,454,
1,1,10,295477,test,216,Congruent,Congruent,438,
1,1,11,299225,test,997,Neutral,Incongruent,307,
1,1,12,302036,test,1024,Incongruent,Neutral,276,
1,1,13,304608,test,222,Congruent,Congruent,321,
1,1,14,307439,test,1017,Incongruent,Neutral,296,
1,1,15,310227,test,200,Congruent,Incongruent,376,
1,1,16,312483,test,622,Congruent,Incongruent,140,
1,1,17,316612,catch,1014,catch,catch,0,
1,1,18,319338,test,997,Congruent,Neutral,442,
1,1,19,322373,test,1017,Neutral,Congruent,398,
1,1,20,325724,test,621,Congruent,Neutral,360,
1,1,21,328911,test,199,Neutral,Incongruent,1153,
1,1,22,331981,test,200,Neutral,Incongruent,392,
1,1,23,334991,test,998,Neutral,Congruent,358,
1,1,24,337843,test,598,Incongruent,Congruent,321,
1,1,25,345778,test,598,Congruent,Neutral,0,
1,1,26,350403,test,996,Incongruent,Congruent,408,
1,1,27,352536,test,199,Congruent,Neutral,302,
1,1,28,358700,test,1018,Congruent,Neutral,318,
1,1,29,364953,catch,995,Congruent,Congruent,0,
1,1,30,368167,test,598,Congruent,Congruent,384,
1,1,31,378829,test,199,Congruent,Neutral,927,
1,1,32,383617,test,199,Congruent,Neutral,283,
1,1,33,386967,test,598,Incongruent,Congruent,275,
1,1,34,390456,test,617,Neutral,Congruent,437,
1,1,35,393144,test,1016,Incongruent,Neutral,333,
1,1,36,395540,test,598,Congruent,Congruent,284,
1,1,37,398311,test,597,Congruent,Neutral,367,
1,1,38,400125,test,216,Congruent,Incongruent,339,
1,1,39,402239,test,997,Incongruent,Neutral,32,
1,1,40,404571,test,199,Incongruent,Congruent,307,
1,1,41,407342,test,1020,Incongruent,Incongruent,320,
1,1,42,410353,test,199,Congruent,Incongruent,169,
1,1,43,412904,test,1020,Congruent,Incongruent,262,
1,1,44,416633,test,997,Incongruent,Congruent,292,
1,1,45,423332,test,997,Neutral,Congruent,343,
1,1,46,426581,test,598,Neutral,Incongruent,407,
1,1,47,429313,test,598,Congruent,Congruent,288,
1,1,48,432340,test,997,Neutral,Incongruent,0,
1,1,49,434234,test,615,Neutral,Incongruent,413,
1,1,50,439919,test,997,Incongruent,Incongruent,345,
1,1,51,444624,test,615,Neutral,Incongruent,335,
1,1,52,448252,test,598,Incongruent,Congruent,351,
1,1,53,454871,catch,1000,Incongruent,Neutral,0,
1,1,54,458301,test,997,Incongruent,Neutral,380,
1,1,55,461687,test,598,Congruent,Neutral,447,
1,1,56,466575,test,598,Incongruent,Incongruent,0,
1,1,57,470921,test,598,Incongruent,Incongruent,333,
1,1,58,474290,test,997,Incongruent,Congruent,341,
1,1,59,477420,test,598,Incongruent,Congruent,880,
1,1,60,479414,test,200,Neutral,Incongruent,316,
1,1,61,481128,test,199,Congruent,Congruent,358,
1,1,62,482943,test,199,Incongruent,Congruent,351,
1,1,63,484597,test,200,Incongruent,Incongruent,314,
1,1,64,486448,test,614,Congruent,Neutral,295,
1,1,65,488805,test,199,Incongruent,Neutral,344,
1,1,66,491894,catch,997,catch,catch,341,
1,1,67,496181,test,598,Congruent,Incongruent,227,
1,1,68,498892,test,997,Incongruent,Incongruent,266,
1,1,69,501723,test,997,Incongruent,Congruent,305,
1,1,70,503916,test,598,Incongruent,Incongruent,341,
1,1,71,506627,test,997,Neutral,Incongruent,442,
1,1,72,508797,test,598,Congruent,Congruent,341,
1,1,73,511731,test,1000,Incongruent,Congruent,296,
1,1,74,515958,test,997,Incongruent,Incongruent,346,
1,1,75,518749,test,1014,Neutral,Congruent,295,
1,1,76,521720,test,1013,Congruent,Congruent,273,
1,1,77,523973,test,200,Incongruent,Neutral,386,
1,1,78,525488,test,200,Incongruent,Congruent,313,
1,1,79,527362,test,598,Neutral,Congruent,348,
1,1,80,530229,test,598,Incongruent,Neutral,754,
